id,addressLine1,addressLine2,city,state,zipCode,formattedAddress,county,longitude,latitude
"PO-Box-93372,-Las-Vegas,-NV-89193",PO Box 93372,unknown,Las Vegas,NV,89193,"PO Box 93372, Las Vegas, NV 89193",Clark,-115.1459,36.0998
"1523-E-204th-St,-Euclid,-OH-44117",1523 E 204th St,unknown,Euclid,OH,44117,"1523 E 204th St, Euclid, OH 44117",Cuyahoga,-81.539285,41.567901
"716-S-Highland-St,-Arlington,-VA-22204",716 S Highland St,unknown,Arlington,VA,22204,"716 S Highland St, Arlington, VA 22204",Arlington,-77.090083,38.865699
"177-Jupiter-Trl,-Weatherford,-TX-76088",177 Jupiter Trl,unknown,Weatherford,TX,76088,"177 Jupiter Trl, Weatherford, TX 76088",Parker,-97.77766,32.833899
"721-N-Atlantic-Ave,-Pittsburgh,-PA-15224",721 N Atlantic Ave,unknown,Pittsburgh,PA,15224,"721 N Atlantic Ave, Pittsburgh, PA 15224",Allegheny,-79.938061,40.469882
"116-Richmond-Dr,-Fairview-Heights,-IL-62208",116 Richmond Dr,unknown,Fairview Heights,IL,62208,"116 Richmond Dr, Fairview Heights, IL 62208",Saint Clair,-89.972258,38.597954
"801-Vance-St-E,-Wilson,-NC-27893",801 Vance St E,unknown,Wilson,NC,27893,"801 Vance St E, Wilson, NC 27893",Wilson,-77.899063,35.722893
"10611-Drexel-Ave,-Cleveland,-OH-44108",10611 Drexel Ave,unknown,Cleveland,OH,44108,"10611 Drexel Ave, Cleveland, OH 44108",Cuyahoga,-81.614006,41.527294
"10844-Collins-St,-North-Hollywood,-CA-91601",10844 Collins St,unknown,North Hollywood,CA,91601,"10844 Collins St, North Hollywood, CA 91601",Los Angeles,-118.367458,34.173853
"1802-Commercial-St,-Steilacoom,-WA-98388",1802 Commercial St,unknown,Steilacoom,WA,98388,"1802 Commercial St, Steilacoom, WA 98388",Pierce,-122.597882,47.173868
"1110-Sw-48th-Ter,-Apt-A201,-Cape-Coral,-FL-33914",1110 Sw 48th Ter,Apt A201,Cape Coral,FL,33914,"1110 Sw 48th Ter, Apt A201, Cape Coral, FL 33914",Lee,-81.998054,26.561759
"8903-C-E-King-Pkwy,-Trlr-108,-Houston,-TX-77044",8903 C E King Pkwy,Trlr 108,Houston,TX,77044,"8903 C E King Pkwy, Trlr 108, Houston, TX 77044",Harris,-95.217606,29.854352
"14449-Fox-St,-Mission-Hills,-CA-91345",14449 Fox St,unknown,Mission Hills,CA,91345,"14449 Fox St, Mission Hills, CA 91345",Los Angeles,-118.44833,34.270339
"816-Ash-St,-Burleson,-TX-76028",816 Ash St,unknown,Burleson,TX,76028,"816 Ash St, Burleson, TX 76028",Johnson,-97.336643,32.530264
"941-Stratford-Ave,-Sweetwater,-TN-37874",941 Stratford Ave,unknown,Sweetwater,TN,37874,"941 Stratford Ave, Sweetwater, TN 37874",Monroe County,-84.479759,35.595791
"26-Pleasant-St,-Apt-2,-Cambridge,-MA-02139",26 Pleasant St,Apt 2,Cambridge,MA,2139,"26 Pleasant St, Apt 2, Cambridge, MA 02139",Middlesex,-71.107207,42.364694
"5810-Lalor-Dr,-San-Jose,-CA-95123",5810 Lalor Dr,unknown,San Jose,CA,95123,"5810 Lalor Dr, San Jose, CA 95123",Santa Clara,-121.847028,37.245613
"1258-Lago-Vista-Dr,-Beverly-Hills,-CA-90210",1258 Lago Vista Dr,unknown,Beverly Hills,CA,90210,"1258 Lago Vista Dr, Beverly Hills, CA 90210",Los Angeles,-118.408514,34.097036
"1689-Mclain-Rd-NW,-Acworth,-GA-30101",1689 Mclain Rd NW,unknown,Acworth,GA,30101,"1689 Mclain Rd NW, Acworth, GA 30101",Cobb,-84.715228,33.995898
"46-Planters-Cir,-Beaufort,-SC-29907",46 Planters Cir,unknown,Beaufort,SC,29907,"46 Planters Cir, Beaufort, SC 29907",Beaufort,-80.642354,32.437586
"100-Grant-Ave,-Apt-306,-Duquesne,-PA-15110",100 Grant Ave,Apt 306,Duquesne,PA,15110,"100 Grant Ave, Apt 306, Duquesne, PA 15110",Allegheny,-79.84626,40.373585
"4022-Sparrow-Rock-St,-Las-Vegas,-NV-89129",4022 Sparrow Rock St,unknown,Las Vegas,NV,89129,"4022 Sparrow Rock St, Las Vegas, NV 89129",Clark,-115.329934,36.233041
"6238-Pelican-Coral,-San-Antonio,-TX-78244",6238 Pelican Coral,unknown,San Antonio,TX,78244,"6238 Pelican Coral, San Antonio, TX 78244",Bexar,-98.365815,29.476796
"2171-W-Sunset-Surprise-Ct,-Tucson,-AZ-85742",2171 W Sunset Surprise Ct,unknown,Tucson,AZ,85742,"2171 W Sunset Surprise Ct, Tucson, AZ 85742",Pima,-111.014312,32.372603
"1060-W-Hollywood-Ave,-Apt-501,-Chicago,-IL-60660",1060 W Hollywood Ave,Apt 501,Chicago,IL,60660,"1060 W Hollywood Ave, Apt 501, Chicago, IL 60660",Cook,-87.657786,41.985563
"6057-Magellan-Rd,-Jacksonville,-FL-32222",6057 Magellan Rd,unknown,Jacksonville,FL,32222,"6057 Magellan Rd, Jacksonville, FL 32222",Duval,-81.80259,30.23683
"975-Pine-Ridge-Dr,-Plantation,-FL-33317",975 Pine Ridge Dr,unknown,Plantation,FL,33317,"975 Pine Ridge Dr, Plantation, FL 33317",Broward,-80.215495,26.108598
"14612-S-St,-Omaha,-NE-68137",14612 S St,unknown,Omaha,NE,68137,"14612 S St, Omaha, NE 68137",Douglas County,-96.141589,41.204179
"1102-E-Hickory-St,-Denton,-TX-76205",1102 E Hickory St,unknown,Denton,TX,76205,"1102 E Hickory St, Denton, TX 76205",Denton,-97.119782,33.214391
"8944-Candice-Lee-Ct,-Las-Vegas,-NV-89149",8944 Candice Lee Ct,unknown,Las Vegas,NV,89149,"8944 Candice Lee Ct, Las Vegas, NV 89149",Clark,-115.290154,36.289
"2335-Avellino-Ave,-Saint-Cloud,-FL-34771",2335 Avellino Ave,unknown,Saint Cloud,FL,34771,"2335 Avellino Ave, Saint Cloud, FL 34771",Osceola,-81.234334,28.314756
"711-Penny-Ln,-Trussville,-AL-35173",711 Penny Ln,unknown,Trussville,AL,35173,"711 Penny Ln, Trussville, AL 35173",Jefferson,-86.606399,33.623985
"1179-Abernathy-Rd,-Ashland-City,-TN-37015",1179 Abernathy Rd,unknown,Ashland City,TN,37015,"1179 Abernathy Rd, Ashland City, TN 37015",Cheatham County,-86.978489,36.292791
"4855-Orleans-Ln-N,-Minneapolis,-MN-55442",4855 Orleans Ln N,unknown,Minneapolis,MN,55442,"4855 Orleans Ln N, Minneapolis, MN 55442",Hennepin,-93.407243,45.042655
"212-Anderson-St,-Piedmont,-SC-29673",212 Anderson St,unknown,Piedmont,SC,29673,"212 Anderson St, Piedmont, SC 29673",Anderson,-82.413297,34.840008
"3117-Brentwood-Dr,-Grand-Island,-NE-68801",3117 Brentwood Dr,unknown,Grand Island,NE,68801,"3117 Brentwood Dr, Grand Island, NE 68801",Hall,-98.372682,40.896162
"2623-S-Andrews-Ln,-San-Bernardino,-CA-92408",2623 S Andrews Ln,unknown,San Bernardino,CA,92408,"2623 S Andrews Ln, San Bernardino, CA 92408",San Bernardino,-117.280205,34.053014
"715-S-Alton-Way,-Unit-7C,-Denver,-CO-80247",715 S Alton Way,Unit 7C,Denver,CO,80247,"715 S Alton Way, Unit 7C, Denver, CO 80247",Denver,-104.880183,39.70164
"PO-Box-3387,-Conway,-SC-29528",PO Box 3387,unknown,Conway,SC,29528,"PO Box 3387, Conway, SC 29528",Horry,-79.0543,33.8332
"9782-S-182nd-Dr,-Goodyear,-AZ-85338",9782 S 182nd Dr,unknown,Goodyear,AZ,85338,"9782 S 182nd Dr, Goodyear, AZ 85338",Maricopa,-112.443527,33.3572
"15-Clematis-Ave,-Waterbury,-CT-06708",15 Clematis Ave,unknown,Waterbury,CT,6708,"15 Clematis Ave, Waterbury, CT 06708",New Haven,-73.081153,41.585942
"7336-E-Norwood-St,-Mesa,-AZ-85207",7336 E Norwood St,unknown,Mesa,AZ,85207,"7336 E Norwood St, Mesa, AZ 85207",Maricopa,-111.672814,33.463535
"840-Sacramento-Ave,-Apt-340,-West-Sacramento,-CA-95605",840 Sacramento Ave,Apt 340,West Sacramento,CA,95605,"840 Sacramento Ave, Apt 340, West Sacramento, CA 95605",Yolo,-121.521611,38.588928
"34-Ashley-Ave,-Charleston,-SC-29401",34 Ashley Ave,unknown,Charleston,SC,29401,"34 Ashley Ave, Charleston, SC 29401",Charleston,-79.940885,32.774837
"613-Jumbuck-Ln,-Bakersfield,-CA-93307",613 Jumbuck Ln,unknown,Bakersfield,CA,93307,"613 Jumbuck Ln, Bakersfield, CA 93307",Kern,-119.009257,35.302154
"122-Mckeel-Ave,-Tarrytown,-NY-10591",122 Mckeel Ave,unknown,Tarrytown,NY,10591,"122 Mckeel Ave, Tarrytown, NY 10591",Westchester,-73.853104,41.078972
"7920-Seville-Pl,-Apt-1904,-Boca-Raton,-FL-33433",7920 Seville Pl,Apt 1904,Boca Raton,FL,33433,"7920 Seville Pl, Apt 1904, Boca Raton, FL 33433",Palm Beach,-80.168581,26.337467
"134-Partridge-Cir,-Carlisle,-PA-17013",134 Partridge Cir,unknown,Carlisle,PA,17013,"134 Partridge Cir, Carlisle, PA 17013",Cumberland,-77.178008,40.242355
"3958-N-Albina-Ave,-Portland,-OR-97227",3958 N Albina Ave,unknown,Portland,OR,97227,"3958 N Albina Ave, Portland, OR 97227",Multnomah,-122.67418,45.551642
"1901-S-Henry-Ln,-Gilbert,-AZ-85295",1901 S Henry Ln,unknown,Gilbert,AZ,85295,"1901 S Henry Ln, Gilbert, AZ 85295",Maricopa,-111.707919,33.316044
"1337-Banks-St,-Houston,-TX-77006",1337 Banks St,unknown,Houston,TX,77006,"1337 Banks St, Houston, TX 77006",Harris,-95.396232,29.729786
"2120-Dogwood-Dr,-Sevierville,-TN-37876",2120 Dogwood Dr,unknown,Sevierville,TN,37876,"2120 Dogwood Dr, Sevierville, TN 37876",Sevier,-83.489208,35.798858
"1602-Yeomans-Path,-Lakeland,-FL-33809",1602 Yeomans Path,unknown,Lakeland,FL,33809,"1602 Yeomans Path, Lakeland, FL 33809",Polk,-81.923936,28.140699
"3410-E-Janice-St,-Long-Beach,-CA-90805",3410 E Janice St,unknown,Long Beach,CA,90805,"3410 E Janice St, Long Beach, CA 90805",Los Angeles,-118.153386,33.866958
"34-Prospect-St,-Roosevelt,-NY-11575",34 Prospect St,unknown,Roosevelt,NY,11575,"34 Prospect St, Roosevelt, NY 11575",Nassau,-73.573646,40.674512
"5071-Elrose-Ave,-San-Jose,-CA-95124",5071 Elrose Ave,unknown,San Jose,CA,95124,"5071 Elrose Ave, San Jose, CA 95124",Santa Clara,-121.914242,37.246198
"25306-Saddlebrook-Ranch-Dr,-Tomball,-TX-77375",25306 Saddlebrook Ranch Dr,unknown,Tomball,TX,77375,"25306 Saddlebrook Ranch Dr, Tomball, TX 77375",Harris,-95.559328,30.128444000000002
"14680-Nw-66th-Ter,-Kansas-City,-MO-64152",14680 Nw 66th Ter,unknown,Kansas City,MO,64152,"14680 Nw 66th Ter, Kansas City, MO 64152",Platte,-94.750558,39.215813
"202-Petunia-Dr,-Griffin,-GA-30223",202 Petunia Dr,unknown,Griffin,GA,30223,"202 Petunia Dr, Griffin, GA 30223",Spalding,-84.240941,33.322366
"8510-West-St,-Houston,-TX-77093",8510 West St,unknown,Houston,TX,77093,"8510 West St, Houston, TX 77093",Harris,-95.345295,29.837508
"8085-Caminito-De-Pizza,-Unit-L,-San-Diego,-CA-92108",8085 Caminito De Pizza,Unit L,San Diego,CA,92108,"8085 Caminito De Pizza, Unit L, San Diego, CA 92108",San Diego,-117.151583,32.77299
"1109-Dennison-St,-Little-Rock,-AR-72202",1109 Dennison St,unknown,Little Rock,AR,72202,"1109 Dennison St, Little Rock, AR 72202",Pulaski,-92.29848,34.740337
"17319-Acorn-Rdg,-Eden-Prairie,-MN-55347",17319 Acorn Rdg,unknown,Eden Prairie,MN,55347,"17319 Acorn Rdg, Eden Prairie, MN 55347",Hennepin,-93.498055,44.82604
"625-Prendergast-Ave,-Apt-3,-Jamestown,-NY-14701",625 Prendergast Ave,Apt 3,Jamestown,NY,14701,"625 Prendergast Ave, Apt 3, Jamestown, NY 14701",Chautauqua,-79.239833,42.09986
"475-N-Highland-St,-Apt-3F,-Memphis,-TN-38122",475 N Highland St,Apt 3F,Memphis,TN,38122,"475 N Highland St, Apt 3F, Memphis, TN 38122",Shelby,-89.945696,35.144512
"1560-Central-Ave,-Unit-440,-Saint-Petersburg,-FL-33705",1560 Central Ave,Unit 440,Saint Petersburg,FL,33705,"1560 Central Ave, Unit 440, Saint Petersburg, FL 33705",Pinellas,-82.65463,27.771098
"7020-Henry-Quincy-Way,-Charlotte,-NC-28277",7020 Henry Quincy Way,unknown,Charlotte,NC,28277,"7020 Henry Quincy Way, Charlotte, NC 28277",Mecklenburg,-80.777108,35.064573
"61023-Amethyst-St,-Bend,-OR-97702",61023 Amethyst St,unknown,Bend,OR,97702,"61023 Amethyst St, Bend, OR 97702",Deschutes,-121.341381,44.014065
"6704-Nantucket-Ln,-Arlington,-TX-76001",6704 Nantucket Ln,unknown,Arlington,TX,76001,"6704 Nantucket Ln, Arlington, TX 76001",Tarrant,-97.154282,32.635934
"273-Jaimes-Ln,-Atoka,-TN-38004",273 Jaimes Ln,unknown,Atoka,TN,38004,"273 Jaimes Ln, Atoka, TN 38004",Tipton,-89.772757,35.406063
"134-Palarm-Creek-Rd,-Conway,-AR-72032",134 Palarm Creek Rd,unknown,Conway,AR,72032,"134 Palarm Creek Rd, Conway, AR 72032",Faulkner,-92.351583,35.031328
"3482-Big-Sur-Dr,-Las-Vegas,-NV-89122",3482 Big Sur Dr,unknown,Las Vegas,NV,89122,"3482 Big Sur Dr, Las Vegas, NV 89122",Clark,-115.063676,36.125813
"2432-S-15th-Ave,-Broadview,-IL-60155",2432 S 15th Ave,unknown,Broadview,IL,60155,"2432 S 15th Ave, Broadview, IL 60155",Cook,-87.850743,41.859202
"631-W-Greenfield-St,-Elkhorn,-WI-53121",631 W Greenfield St,unknown,Elkhorn,WI,53121,"631 W Greenfield St, Elkhorn, WI 53121",Walworth,-88.554812,42.674185
"1300-Se-1st-St,-Apt-5,-Fort-Lauderdale,-FL-33301",1300 Se 1st St,Apt 5,Fort Lauderdale,FL,33301,"1300 Se 1st St, Apt 5, Fort Lauderdale, FL 33301",Broward,-80.129678,26.12149
"1500-Hamilton-St,-Apt-736,-Philadelphia,-PA-19130",1500 Hamilton St,Apt 736,Philadelphia,PA,19130,"1500 Hamilton St, Apt 736, Philadelphia, PA 19130",Philadelphia,-75.163564,39.961199
"9220-Bradford-Forest-Dr,-Harrisburg,-NC-28075",9220 Bradford Forest Dr,unknown,Harrisburg,NC,28075,"9220 Bradford Forest Dr, Harrisburg, NC 28075",Cabarrus,-80.653407,35.285631
"565-Sparks-Blvd,-Apt-BF618,-Sparks,-NV-89434",565 Sparks Blvd,Apt BF618,Sparks,NV,89434,"565 Sparks Blvd, Apt BF618, Sparks, NV 89434",Washoe,-119.716642,39.537269
"626-Apple-Orchard-Cir,-Berkeley-Springs,-WV-25411",626 Apple Orchard Cir,unknown,Berkeley Springs,WV,25411,"626 Apple Orchard Cir, Berkeley Springs, WV 25411",Morgan,-78.264471,39.544495
"10462-E-Olla-Ave,-Mesa,-AZ-85212",10462 E Olla Ave,unknown,Mesa,AZ,85212,"10462 E Olla Ave, Mesa, AZ 85212",Maricopa,-111.60805,33.364036
"16151-Silverleaf-Dr,-San-Lorenzo,-CA-94580",16151 Silverleaf Dr,unknown,San Lorenzo,CA,94580,"16151 Silverleaf Dr, San Lorenzo, CA 94580",Alameda,-122.12021,37.695657
"5408-Brooks-St,-Rio-Grande-City,-TX-78582",5408 Brooks St,unknown,Rio Grande City,TX,78582,"5408 Brooks St, Rio Grande City, TX 78582",Starr,-98.768091,26.36575
"2109-Elfen-Gln,-Van-Buren,-AR-72956",2109 Elfen Gln,unknown,Van Buren,AR,72956,"2109 Elfen Gln, Van Buren, AR 72956",Crawford,-94.36496,35.46996
"586-W-Mount-Maria-Rd,-Spruce,-MI-48762",586 W Mount Maria Rd,unknown,Spruce,MI,48762,"586 W Mount Maria Rd, Spruce, MI 48762",Alcona,-83.550391,44.753731
"105-S-12th-St,-Apt-C6,-Murray,-KY-42071",105 S 12th St,Apt C6,Murray,KY,42071,"105 S 12th St, Apt C6, Murray, KY 42071",Calloway,-88.315534,36.61046
"7463-S-Via-Rancho-Ln,-Costa,-Tucson,-AZ-85756",7463 S Via Rancho Ln,Costa,Tucson,AZ,85756,"7463 S Via Rancho Ln, Costa, Tucson, AZ 85756",Pima,-110.844739,32.116561
"324-Saint-Francis-Way,-Knoxville,-TN-37919",324 Saint Francis Way,unknown,Knoxville,TN,37919,"324 Saint Francis Way, Knoxville, TN 37919",Knox,-83.965449,35.951288
"2391-Sample-Ave,-Clovis,-CA-93611",2391 Sample Ave,unknown,Clovis,CA,93611,"2391 Sample Ave, Clovis, CA 93611",Fresno,-119.668693,36.828192
"102-Long-St,-Morganton,-NC-28655",102 Long St,unknown,Morganton,NC,28655,"102 Long St, Morganton, NC 28655",Burke,-81.698282,35.703844
"39670-Highview-Dr,-Oakhurst,-CA-93644",39670 Highview Dr,unknown,Oakhurst,CA,93644,"39670 Highview Dr, Oakhurst, CA 93644",Madera County,-119.640946,37.324317
"505-Forest-St,-Martinsville,-VA-24112",505 Forest St,unknown,Martinsville,VA,24112,"505 Forest St, Martinsville, VA 24112",Martinsville,-79.868304,36.676979
"1111-Chamboard-Ln,-Houston,-TX-77018",1111 Chamboard Ln,unknown,Houston,TX,77018,"1111 Chamboard Ln, Houston, TX 77018",Harris,-95.424312,29.830502
"13645-E-Colonial-Dr,-Apt-168,-Orlando,-FL-32826",13645 E Colonial Dr,Apt 168,Orlando,FL,32826,"13645 E Colonial Dr, Apt 168, Orlando, FL 32826",Orange,-81.18567,28.566455
"2449-E-Club-Dr-NE,-Apt-114,-Brookhaven,-GA-30319",2449 E Club Dr NE,Apt 114,Brookhaven,GA,30319,"2449 E Club Dr NE, Apt 114, Brookhaven, GA 30319",Dekalb,-84.346774,33.856664
"2701-Hillsboro-Ave-N,-Apt-309,-Minneapolis,-MN-55427",2701 Hillsboro Ave N,Apt 309,Minneapolis,MN,55427,"2701 Hillsboro Ave N, Apt 309, Minneapolis, MN 55427",Hennepin,-93.39911,45.008605
"290-Hanover-Rd,-York,-PA-17408",290 Hanover Rd,unknown,York,PA,17408,"290 Hanover Rd, York, PA 17408",York,-76.827251,39.923566
"6034-S-12th-Pl,-Phoenix,-AZ-85042",6034 S 12th Pl,unknown,Phoenix,AZ,85042,"6034 S 12th Pl, Phoenix, AZ 85042",Maricopa,-112.055182,33.390814
"1217-Bellaire-Dr-NE,-Brookhaven,-GA-30319",1217 Bellaire Dr NE,unknown,Brookhaven,GA,30319,"1217 Bellaire Dr NE, Brookhaven, GA 30319",Dekalb,-84.348307,33.858825
"610-E-North-St,-Apt-7,-Greenville,-SC-29601",610 E North St,Apt 7,Greenville,SC,29601,"610 E North St, Apt 7, Greenville, SC 29601",Greenville,-82.39059,34.851589
"96-Franklin-Square-Dr,-Apt-107,-Munford,-TN-38058",96 Franklin Square Dr,Apt 107,Munford,TN,38058,"96 Franklin Square Dr, Apt 107, Munford, TN 38058",Tipton,-89.810097,35.454666
"509-Wentworth-Ave,-Battle-Creek,-MI-49015",509 Wentworth Ave,unknown,Battle Creek,MI,49015,"509 Wentworth Ave, Battle Creek, MI 49015",Calhoun,-85.207433,42.301783
"4140-Sw-53rd-Ave,-Portland,-OR-97221",4140 Sw 53rd Ave,unknown,Portland,OR,97221,"4140 Sw 53rd Ave, Portland, OR 97221",Multnomah,-122.731228,45.493199
"1100-16th-St,-Clarkston,-WA-99403",1100 16th St,unknown,Clarkston,WA,99403,"1100 16th St, Clarkston, WA 99403",Asotin County,-117.074925,46.409274
"327-Cedar-Ridge-Rd,-Randleman,-NC-27317",327 Cedar Ridge Rd,unknown,Randleman,NC,27317,"327 Cedar Ridge Rd, Randleman, NC 27317",Guilford,-79.820377,35.911916
"628A-7-1-2-St-SW,-Charlottesville,-VA-22903",628A 7 1/2 St SW,unknown,Charlottesville,VA,22903,"628A 7 1/2 St SW, Charlottesville, VA 22903",Charlottesville City,-78.494712,38.02531
"375-Meadow-Ln,-Mooresville,-NC-28115",375 Meadow Ln,unknown,Mooresville,NC,28115,"375 Meadow Ln, Mooresville, NC 28115",Rowan,-80.700728,35.588195999999996
"4200-Veterans-Memorial-Blvd,-Metairie,-LA-70006",4200 Veterans Memorial Blvd,unknown,Metairie,LA,70006,"4200 Veterans Memorial Blvd, Metairie, LA 70006",Jefferson,-90.1783,30.004
"17511-Ohio-Canal-Ct,-Humble,-TX-77346",17511 Ohio Canal Ct,unknown,Humble,TX,77346,"17511 Ohio Canal Ct, Humble, TX 77346",Harris,-95.203997,29.967345
"843-Wood-Ave,-Edison,-NJ-08820",843 Wood Ave,unknown,Edison,NJ,8820,"843 Wood Ave, Edison, NJ 08820",Middlesex,-74.338151,40.593789
"779-Briarcliff-Dr,-Orange-City,-FL-32763",779 Briarcliff Dr,unknown,Orange City,FL,32763,"779 Briarcliff Dr, Orange City, FL 32763",Volusia,-81.31038,28.925744
"3185-Dove-Ln,-Mulberry,-FL-33860",3185 Dove Ln,unknown,Mulberry,FL,33860,"3185 Dove Ln, Mulberry, FL 33860",Polk,-82.008245,27.933833
"8745-Steelhead-Ct,-Reno,-NV-89523",8745 Steelhead Ct,unknown,Reno,NV,89523,"8745 Steelhead Ct, Reno, NV 89523",Washoe,-119.905951,39.506908
"568-Past-St,-Palmetto,-GA-30268",568 Past St,unknown,Palmetto,GA,30268,"568 Past St, Palmetto, GA 30268",Fulton County,-84.66776,33.527864
"78-Tuscarora-Ave,-Beaufort,-SC-29907",78 Tuscarora Ave,unknown,Beaufort,SC,29907,"78 Tuscarora Ave, Beaufort, SC 29907",Beaufort County,-80.68408,32.475415
"45-313-Namoku-St,-Kaneohe,-HI-96744",45-313 Namoku St,unknown,Kaneohe,HI,96744,"45-313 Namoku St, Kaneohe, HI 96744",Honolulu,-157.79136,21.400561
"461-Coopers-Way,-Centerton,-AR-72719",461 Coopers Way,unknown,Centerton,AR,72719,"461 Coopers Way, Centerton, AR 72719",Benton,-94.282159,36.363411
"3733-Autumn-Ln,-Baytown,-TX-77521",3733 Autumn Ln,unknown,Baytown,TX,77521,"3733 Autumn Ln, Baytown, TX 77521",Harris,-94.922046,29.773098
"15411-Blackwell-Dr,-Omaha,-NE-68137",15411 Blackwell Dr,unknown,Omaha,NE,68137,"15411 Blackwell Dr, Omaha, NE 68137",Douglas,-96.15593,41.19907
"515-W-Summit-Ave,-Coeur-D-Alene,-ID-83814",515 W Summit Ave,unknown,Coeur D Alene,ID,83814,"515 W Summit Ave, Coeur D Alene, ID 83814",Kootenai,-116.790694,47.685499
"15-S-Church-St,-Unit-4,-Spring-City,-PA-19475",15 S Church St,Unit 4,Spring City,PA,19475,"15 S Church St, Unit 4, Spring City, PA 19475",Chester,-75.547592,40.17683
"1406-Bliss-St,-Belvidere,-IL-61008",1406 Bliss St,unknown,Belvidere,IL,61008,"1406 Bliss St, Belvidere, IL 61008",Boone,-88.828676,42.273992
"2100-Winsted-Ln,-Apt-A,-Austin,-TX-78703",2100 Winsted Ln,Apt A,Austin,TX,78703,"2100 Winsted Ln, Apt A, Austin, TX 78703",Travis,-97.761761,30.291541
"201-08-116th-Ave,-Saint-Albans,-NY-11412",201-08 116th Ave,unknown,Saint Albans,NY,11412,"201-08 116th Ave, Saint Albans, NY 11412",Queens County,-73.751472,40.696067
"901-44th-Ave-NE,-Saint-Petersburg,-FL-33703",901 44th Ave NE,unknown,Saint Petersburg,FL,33703,"901 44th Ave NE, Saint Petersburg, FL 33703",Pinellas,-82.622814,27.812401
"6186-Zachary-Ave,-Springfield,-OH-45502",6186 Zachary Ave,unknown,Springfield,OH,45502,"6186 Zachary Ave, Springfield, OH 45502",Clark County,-83.920007,39.991679
"91-1079-Kaupea-St,-Kapolei,-HI-96707",91-1079 Kaupea St,unknown,Kapolei,HI,96707,"91-1079 Kaupea St, Kapolei, HI 96707",Honolulu,-158.062307,21.327736
"460-W-Hintz-Rd,-Wheeling,-IL-60090",460 W Hintz Rd,unknown,Wheeling,IL,60090,"460 W Hintz Rd, Wheeling, IL 60090",Cook,-87.930203,42.124723
"5237-Magellan-Way-W,-Delray-Beach,-FL-33484",5237 Magellan Way W,unknown,Delray Beach,FL,33484,"5237 Magellan Way W, Delray Beach, FL 33484",Palm Beach,-80.126674,26.476463
"1379-Land-Grove-Dr,-Kernersville,-NC-27284",1379 Land Grove Dr,unknown,Kernersville,NC,27284,"1379 Land Grove Dr, Kernersville, NC 27284",Guilford,-80.120123,36.088469
"8735-Crampton-Dr,-Powell,-OH-43065",8735 Crampton Dr,unknown,Powell,OH,43065,"8735 Crampton Dr, Powell, OH 43065",Franklin,-83.086549,40.133958
"67-Lagoon-Rd,-Statesboro,-GA-30461",67 Lagoon Rd,unknown,Statesboro,GA,30461,"67 Lagoon Rd, Statesboro, GA 30461",Bulloch,-81.544134,32.474188
"25267-18th-St,-San-Bernardino,-CA-92404",25267 18th St,unknown,San Bernardino,CA,92404,"25267 18th St, San Bernardino, CA 92404",San Bernardino,-117.253159,34.130556
"Carthage-Rd,-West-End,-NC-27376",Carthage Rd,unknown,West End,NC,27376,"Carthage Rd, West End, NC 27376",Moore,-79.503693,35.285438
"5286-24th-St,-Detroit,-MI-48208",5286 24th St,unknown,Detroit,MI,48208,"5286 24th St, Detroit, MI 48208",Wayne,-83.10218,42.348008
"2108-E-Woodstone-Dr,-Hayden,-ID-83835",2108 E Woodstone Dr,unknown,Hayden,ID,83835,"2108 E Woodstone Dr, Hayden, ID 83835",Kootenai,-116.76358,47.753492
"1348-Yadkinville-Rd,-Mocksville,-NC-27028",1348 Yadkinville Rd,unknown,Mocksville,NC,27028,"1348 Yadkinville Rd, Mocksville, NC 27028",Davie,-80.582928,35.917793
"10243-Classic-Oak-Rd-N,-Jacksonville,-FL-32225",10243 Classic Oak Rd N,unknown,Jacksonville,FL,32225,"10243 Classic Oak Rd N, Jacksonville, FL 32225",Duval,-81.533055,30.345732
"1406-E-6th-Ave,-Brodhead,-WI-53520",1406 E 6th Ave,unknown,Brodhead,WI,53520,"1406 E 6th Ave, Brodhead, WI 53520",Green County,-89.370273,42.615808
"505-N-Maple-St,-Searcy,-AR-72143",505 N Maple St,unknown,Searcy,AR,72143,"505 N Maple St, Searcy, AR 72143",White,-91.745586,35.251982
"602-4th-St-S,-Northwood,-IA-50459",602 4th St S,unknown,Northwood,IA,50459,"602 4th St S, Northwood, IA 50459",Worth,-93.226203,43.4391
"30264-Lands-End-Pl,-Canyon-Lake,-CA-92587",30264 Lands End Pl,unknown,Canyon Lake,CA,92587,"30264 Lands End Pl, Canyon Lake, CA 92587",Riverside,-117.255481,33.681567
"7992-N-Indian-Rd-E,-Dry-Fork,-UT-84078",7992 N Indian Rd E,unknown,Dry Fork,UT,84078,"7992 N Indian Rd E, Dry Fork, UT 84078",Uintah County,-109.655386,40.569947
"7142-S-Maplewood-Ave,-Chicago,-IL-60629",7142 S Maplewood Ave,unknown,Chicago,IL,60629,"7142 S Maplewood Ave, Chicago, IL 60629",Cook,-87.687236,41.763336
"2727-W-43rd-St,-Apt-410,-Minneapolis,-MN-55410",2727 W 43rd St,Apt 410,Minneapolis,MN,55410,"2727 W 43rd St, Apt 410, Minneapolis, MN 55410",Hennepin,-93.314105,44.924193
